timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1734340279607,2427,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-67,text,true,,9493,723,75,113,https://www.mit.edu/search/?q=climate+change,2427,0,0
1734340282023,74,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-46,text,true,,528,520,75,113,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340282029,77,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-70,text,true,,527,523,75,113,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340281939,499,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-63,text,false,"The operation lasted too long: It took 499 milliseconds, but should not have lasted longer than 400 milliseconds.",12341,597,75,113,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,499,0,0
1734340282106,362,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-70,text,true,,528,522,75,113,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340281852,624,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-71,text,false,"The operation lasted too long: It took 624 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,75,113,https://tlesearch.mit.edu/q/cli?count=3,0,0,448
1734340282469,77,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-70,text,true,,528,520,75,113,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340281940,606,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-72,text,false,"The operation lasted too long: It took 606 milliseconds, but should not have lasted longer than 400 milliseconds.",528,512,75,113,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340282476,77,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-71,text,true,,528,514,75,113,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340282546,81,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-72,text,true,,528,513,75,113,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340282553,78,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-71,text,true,,528,515,75,113,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340282631,77,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-71,text,true,,528,510,75,113,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340282708,86,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-71,text,true,,528,512,75,113,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340282439,382,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-63,text,true,,528,516,75,113,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340282794,80,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-71,text,true,,528,513,75,113,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340277888,4987,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-66,text,false,"The operation lasted too long: It took 4,987 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,75,113,https://tlesearch.mit.edu/q/cli?count=3,0,0,4907
1734340281014,1868,MIT/-1,200,OK,Thread Group For 100 Users 2-74,text,false,"The operation lasted too long: It took 1,868 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,75,113,https://www.mit.edu/,1868,0,596
1734340282821,78,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-63,text,true,,2977,636,75,113,https://tlesearch.mit.edu/q/climate%20change,78,0,0
1734340282875,71,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-66,text,true,,528,514,75,113,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340282882,79,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-74,text,true,,904,611,75,113,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,79,0,0
1734340282875,89,MIT/search/-48,200,OK,Thread Group For 100 Users 2-71,text,true,,9493,723,75,113,https://www.mit.edu/search/?q=climate+change,89,0,0
1734340282627,374,MIT/search/-48,200,OK,Thread Group For 100 Users 2-72,text,true,,9493,723,75,113,https://www.mit.edu/search/?q=climate+change,373,0,0
1734340282946,79,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-66,text,true,,528,515,76,114,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340282964,75,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-71,text,true,,528,519,76,114,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340282546,525,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-70,text,false,"The operation lasted too long: It took 525 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,76,114,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,525,0,0
1734340281858,1223,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-60,text,false,"The operation lasted too long: It took 1,223 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,76,114,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,364,0,0
1734340283001,79,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-72,text,true,,528,519,76,114,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340283031,76,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-66,text,true,,528,510,76,114,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340283039,78,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-71,text,true,,528,522,76,114,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340272825,10313,MIT/campus-map/objimgs/object-54.jpg-127,200,OK,Thread Group For 100 Users 2-50,bin,false,"The operation lasted too long: It took 10,313 milliseconds, but should not have lasted longer than 400 milliseconds.",10974,604,76,114,https://web.mit.edu/campus-map/objimgs/object-54.jpg,10313,0,740
1734340283071,74,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-70,text,true,,528,518,76,114,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340283089,95,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-60,text,true,,528,524,76,114,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340283107,85,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-66,text,true,,528,512,76,114,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340283118,80,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-71,text,true,,527,523,76,114,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340283139,86,MIT/campus-map/objimgs/object-E52.jpg-126,200,OK,Thread Group For 100 Users 2-50,bin,true,,9305,605,76,114,https://web.mit.edu/campus-map/objimgs/object-E52.jpg,86,0,0
1734340283205,79,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-60,text,true,,528,524,76,114,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340283205,79,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-66,text,true,,528,513,76,114,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340283089,359,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-72,text,true,,528,522,76,114,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340283284,168,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-60,text,true,,12341,597,76,114,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,168,0,0
1734340282962,682,MIT/search-39,200,OK,Thread Group For 100 Users 2-74,text,false,"The operation lasted too long: It took 682 milliseconds, but should not have lasted longer than 400 milliseconds.",10216,1445,76,114,https://www.mit.edu/search/?q=climate+change,77,0,0
1734340282962,77,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-74,text,true,,723,722,76,114,https://www.mit.edu/search?q=climate+change,77,0,0
1734340283039,605,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-74,text,true,,9493,723,76,114,https://www.mit.edu/search/?q=climate+change,605,0,0
1734340282035,1649,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-67,text,false,"The operation lasted too long: It took 1,649 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,76,114,https://tlesearch.mit.edu/q/cli?count=3,0,0,1316
1734340283685,71,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-67,text,true,,528,514,76,114,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340283146,650,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-70,text,false,"The operation lasted too long: It took 650 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,76,114,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,381,0,0
1734340283449,370,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-72,text,true,,527,523,76,114,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340270340,13485,MIT/q/climate%20change-84,200,OK,Thread Group For 100 Users 2-42,text,false,"The operation lasted too long: It took 13,485 milliseconds, but should not have lasted longer than 400 milliseconds.",647,577,76,114,https://tlepeopledir.mit.edu/q/climate%20change?_format=json,13479,0,12961
1734340283756,75,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-67,text,true,,528,515,76,114,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340280012,3826,MIT/-1,200,OK,Thread Group For 100 Users 2-73,text,false,"The operation lasted too long: It took 3,826 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,76,114,https://www.mit.edu/,3825,0,2699
1734340283453,390,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-60,text,true,,528,516,76,114,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340283205,649,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-71,text,false,"The operation lasted too long: It took 649 milliseconds, but should not have lasted longer than 400 milliseconds.",528,522,76,114,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340283820,79,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-72,text,true,,528,522,76,114,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340283831,75,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-67,text,true,,528,510,76,114,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340283855,79,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-71,text,true,,528,520,76,115,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340274254,9712,MIT/search-39,200,OK,Thread Group For 100 Users 2-65,text,false,"The operation lasted too long: It took 9,712 milliseconds, but should not have lasted longer than 400 milliseconds.",10216,1445,76,115,https://www.mit.edu/search/?q=climate+change,77,0,0
1734340274254,77,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-65,text,true,,723,722,76,115,https://www.mit.edu/search?q=climate+change,77,0,0
1734340274331,9635,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-65,text,true,,9493,723,76,115,https://www.mit.edu/search/?q=climate+change,9635,0,0
1734340283899,80,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-72,text,true,,528,520,76,115,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340258316,25879,MIT/q/climate%20change-84,200,OK,Thread Group For 100 Users 2-38,text,false,"The operation lasted too long: It took 25,879 milliseconds, but should not have lasted longer than 400 milliseconds.",647,577,77,116,https://tlepeopledir.mit.edu/q/climate%20change?_format=json,25879,0,11365
1734340283906,379,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-67,text,true,,528,512,77,116,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340283838,447,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-73,text,false,"The operation lasted too long: It took 447 milliseconds, but should not have lasted longer than 400 milliseconds.",904,611,77,116,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,447,0,0
1734340283968,428,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-65,text,false,"The operation lasted too long: It took 428 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,77,116,https://tlesearch.mit.edu/q/cli?count=3,0,0,347
1734340282097,2332,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-46,text,false,"The operation lasted too long: It took 2,332 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,77,116,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,2332,0,0
1734340284286,167,MIT/search-39,200,OK,Thread Group For 100 Users 2-73,text,true,,10216,1445,77,116,https://www.mit.edu/search/?q=climate+change,80,0,0
1734340284286,80,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-73,text,true,,723,722,77,116,https://www.mit.edu/search?q=climate+change,80,0,0
1734340284366,87,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-73,text,true,,9493,723,77,116,https://www.mit.edu/search/?q=climate+change,87,0,0
1734340284396,76,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-65,text,true,,528,514,77,116,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340284429,84,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-46,text,true,,528,518,77,116,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340284472,77,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-65,text,true,,528,515,77,116,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340283979,763,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-72,text,false,"The operation lasted too long: It took 763 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,77,116,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,763,0,0
1734340283645,1137,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-74,text,false,"The operation lasted too long: It took 1,137 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,77,116,https://tlesearch.mit.edu/q/cli?count=3,0,0,650
1734340284742,78,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-72,text,true,,528,518,77,116,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340284783,75,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-74,text,true,,528,514,77,116,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340284549,363,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-65,text,true,,528,510,77,116,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340284912,90,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-65,text,true,,528,512,77,116,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340283934,1146,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-71,text,false,"The operation lasted too long: It took 1,146 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,78,117,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,1146,0,0
1734340283012,2094,MIT/-1,200,OK,Thread Group For 100 Users 2-76,text,false,"The operation lasted too long: It took 2,094 milliseconds, but should not have lasted longer than 400 milliseconds.",12615,727,78,117,https://www.mit.edu/,2094,0,1740
1734340285002,95,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-65,text,true,,528,513,78,117,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340285080,76,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-71,text,true,,528,518,78,117,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340285111,79,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-76,text,true,,904,611,78,117,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,79,0,0
1734340284858,373,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-74,text,true,,528,515,78,117,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340284514,779,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-46,text,false,"The operation lasted too long: It took 779 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,78,117,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,381,0,0
1734340285231,78,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-74,text,true,,528,510,78,117,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340284453,865,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-73,text,false,"The operation lasted too long: It took 865 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,78,117,https://tlesearch.mit.edu/q/cli?count=3,0,0,695
1734340285111,529,MIT/search/-48,200,OK,Thread Group For 100 Users 2-65,text,false,"The operation lasted too long: It took 529 milliseconds, but should not have lasted longer than 400 milliseconds.",9493,723,78,117,https://www.mit.edu/search/?q=climate+change,529,0,0
1734340275212,10453,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-58,text,false,"The operation lasted too long: It took 10,453 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,78,117,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,639,0,0
1734340285309,381,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-74,text,true,,528,512,78,117,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340285641,84,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-65,text,true,,528,519,78,117,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340285690,73,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-74,text,true,,528,513,78,117,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340285725,76,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-65,text,true,,528,522,78,117,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340284213,1601,MIT/campus-map/objimgs/object-54.jpg-127,200,OK,Thread Group For 100 Users 2-38,bin,false,"The operation lasted too long: It took 1,601 milliseconds, but should not have lasted longer than 400 milliseconds.",10974,604,78,117,https://web.mit.edu/campus-map/objimgs/object-54.jpg,1601,0,594
1734340285802,76,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-65,text,true,,527,523,78,117,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340283284,2606,MIT/search/-48,200,OK,Thread Group For 100 Users 2-66,text,false,"The operation lasted too long: It took 2,606 milliseconds, but should not have lasted longer than 400 milliseconds.",9493,723,78,117,https://www.mit.edu/search/?q=climate+change,2606,0,0
1734340276233,9702,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-59,text,false,"The operation lasted too long: It took 9,702 milliseconds, but should not have lasted longer than 400 milliseconds.",528,519,78,118,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340285936,74,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-59,text,true,,528,522,78,118,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340285665,392,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-58,text,true,,528,524,79,119,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340285191,891,MIT/search-39,200,OK,Thread Group For 100 Users 2-76,text,false,"The operation lasted too long: It took 891 milliseconds, but should not have lasted longer than 400 milliseconds.",10216,1445,79,119,https://www.mit.edu/search/?q=climate+change,637,0,0
1734340285191,637,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-76,text,true,,723,722,79,119,https://www.mit.edu/search?q=climate+change,637,0,0
1734340285828,254,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-76,text,true,,9493,723,79,119,https://www.mit.edu/search/?q=climate+change,254,0,0
1734340286010,73,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-59,text,true,,527,523,79,119,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340285878,387,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-65,text,true,,528,522,79,119,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340286083,188,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-59,text,true,,528,522,79,119,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340285890,381,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-66,text,true,,528,519,79,119,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340286265,82,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-65,text,true,,528,520,79,119,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340286272,77,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-59,text,true,,528,520,79,119,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340285814,544,MIT/campus-map/objimgs/object-E52.jpg-126,200,OK,Thread Group For 100 Users 2-38,bin,false,"The operation lasted too long: It took 544 milliseconds, but should not have lasted longer than 400 milliseconds.",9305,605,79,119,https://web.mit.edu/campus-map/objimgs/object-E52.jpg,544,0,0
1734340283843,2531,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-60,text,false,"The operation lasted too long: It took 2,531 milliseconds, but should not have lasted longer than 400 milliseconds.",2977,636,79,119,https://tlesearch.mit.edu/q/climate%20change,2531,0,0
1734340284286,2137,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-67,text,false,"The operation lasted too long: It took 2,137 milliseconds, but should not have lasted longer than 400 milliseconds.",528,513,79,119,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340286349,96,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-59,text,true,,6147,578,79,119,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,96,0,0
1734340286062,408,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-58,text,false,"The operation lasted too long: It took 408 milliseconds, but should not have lasted longer than 400 milliseconds.",528,524,79,119,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340286423,194,MIT/search/-48,200,OK,Thread Group For 100 Users 2-67,text,true,,9493,723,79,119,https://www.mit.edu/search/?q=climate+change,194,0,0
1734340285157,1495,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-71,text,false,"The operation lasted too long: It took 1,495 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,79,119,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,183,0,0
1734340286272,384,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-66,text,true,,528,522,79,119,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340283826,2845,MIT/campus-map/objimgs/object-54.jpg-127,200,OK,Thread Group For 100 Users 2-42,bin,false,"The operation lasted too long: It took 2,845 milliseconds, but should not have lasted longer than 400 milliseconds.",10974,604,79,119,https://web.mit.edu/campus-map/objimgs/object-54.jpg,2845,0,338
1734340286630,72,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-67,text,true,,528,519,79,119,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340286445,329,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-59,text,true,,528,518,79,119,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340286702,73,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-67,text,true,,528,522,79,119,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340285763,1087,MIT/search/-48,200,OK,Thread Group For 100 Users 2-74,text,false,"The operation lasted too long: It took 1,087 milliseconds, but should not have lasted longer than 400 milliseconds.",9493,723,79,119,https://www.mit.edu/search/?q=climate+change,1087,0,0
1734340286775,79,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-67,text,true,,527,523,79,119,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340261010,26104,MIT/-1,Non HTTP response code: javax.net.ssl.SSLHandshakeException,Non HTTP response message: Remote host terminated the handshake,Thread Group For 100 Users 2-54,text,false,"The operation lasted too long: It took 26,104 milliseconds, but should not have lasted longer than 400 milliseconds.",3161,0,80,120,https://www.mit.edu/,0,0,26104
1734340286854,365,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-67,text,true,,528,522,80,120,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340286851,372,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-74,text,true,,528,519,80,120,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340287223,79,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-74,text,true,,528,522,80,120,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340286775,694,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-59,text,false,"The operation lasted too long: It took 694 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,80,120,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,429,0,0
1734340285294,2192,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-46,text,false,"The operation lasted too long: It took 2,192 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,80,120,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,499,0,0
1734340286471,1023,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-58,text,false,"The operation lasted too long: It took 1,023 milliseconds, but should not have lasted longer than 400 milliseconds.",12341,597,80,120,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,1023,0,0
1734340286347,1153,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-65,text,false,"The operation lasted too long: It took 1,153 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,80,120,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,1153,0,0
1734340286083,1432,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-76,text,false,"The operation lasted too long: It took 1,432 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,80,120,https://tlesearch.mit.edu/q/cli?count=3,0,0,265
1734340287487,80,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-46,text,true,,528,524,80,120,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340287494,76,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-58,text,true,,528,516,80,120,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340287219,390,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-67,text,true,,528,520,80,120,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
